acct_num,txn_date,txn_time,drcr,txn_amt
954975,2023-10-25,18:52,1,517007
269815,2023-10-20,01:22,1,727865
715641,2023-10-25,04:57,1,710074
136323,2023-10-26,04:00,2,294649
917249,2023-10-23,03:59,1,494701
390445,2023-10-20,19:20,2,950472
940488,2023-10-29,06:07,1,70668
812559,2023-10-21,01:11,1,594698
755688,2023-10-22,14:22,2,460392
577922,2023-10-28,05:58,1,501744
307651,2023-10-25,18:33,2,442475
894472,2023-10-29,02:51,2,343976
570332,2023-10-27,00:29,2,804143
763869,2023-10-28,20:42,1,378217
124968,2023-10-30,15:38,2,460439
944772,2023-10-28,03:05,1,639185
248800,2023-10-28,11:53,1,238157
264299,2023-10-26,10:31,2,595086
449586,2023-10-29,19:47,2,106811
10084,2023-10-23,17:11,2,113381
425916,2023-10-24,05:26,1,304108
773311,2023-10-21,21:58,1,42799
75049,2023-10-21,13:51,1,127001
734591,2023-10-25,13:01,2,756471
423733,2023-10-23,11:22,2,56389
911749,2023-10-20,00:32,2,978085
911749,2023-10-26,21:51,1,453991
773311,2023-10-23,13:33,1,834369
487540,2023-10-21,17:27,1,48889
78836,2023-10-25,20:30,2,986612
45419,2023-10-26,22:12,1,22767
335765,2023-10-23,21:48,2,352843
78836,2023-10-24,21:14,1,650760
428138,2023-10-26,00:44,1,836373
311900,2023-10-29,14:49,2,873034
957384,2023-10-21,00:54,2,338335
522159,2023-10-29,17:05,2,845490
370287,2023-10-20,14:05,1,96578
439622,2023-10-22,15:33,2,646104
570332,2023-10-22,11:48,1,814566
763869,2023-10-22,15:20,2,931818
308300,2023-10-28,03:22,1,371357
990199,2023-10-29,03:14,1,381062
311900,2023-10-29,03:55,2,851617
302240,2023-10-28,14:14,2,220580
940488,2023-10-25,22:00,2,201198
45419,2023-10-26,09:26,2,8341
199305,2023-10-29,18:47,2,196457
622996,2023-10-23,03:00,1,257276
521023,2023-10-22,16:01,1,952633
307651,2023-10-28,12:01,2,392856
494454,2023-10-28,21:31,1,781053
490322,2023-10-24,08:39,1,502550
374264,2023-10-25,21:00,1,834244
335765,2023-10-25,02:40,1,525752
846875,2023-10-27,23:53,1,374768
374264,2023-10-24,19:00,1,168282
410060,2023-10-29,16:02,1,748521
857906,2023-10-24,15:37,1,194473
812559,2023-10-29,19:33,2,91790
740482,2023-10-29,21:48,1,355711
471143,2023-10-28,16:38,1,332508
53876,2023-10-28,05:19,1,63411
53876,2023-10-24,11:37,2,487205
885567,2023-10-21,02:08,2,847496
464724,2023-10-30,13:45,2,485768
464724,2023-10-25,19:51,2,909353
165655,2023-10-25,00:47,1,330708
439622,2023-10-27,00:09,2,737186
718553,2023-10-28,20:18,1,164693
987525,2023-10-28,23:28,2,532349
307651,2023-10-27,10:29,2,789387
577922,2023-10-20,18:43,1,234449
449586,2023-10-26,10:30,2,928248
49694,2023-10-21,10:04,1,344087
998342,2023-10-21,12:55,1,76177
490521,2023-10-20,10:36,2,446438
435890,2023-10-23,16:51,1,48070
288085,2023-10-28,21:30,1,68103
863691,2023-10-23,15:59,1,909739
227821,2023-10-21,02:36,2,436058
487540,2023-10-23,15:35,2,572464
78836,2023-10-20,05:04,1,897693
124040,2023-10-20,02:32,1,781068
410060,2023-10-27,08:19,2,520470
425916,2023-10-24,07:29,1,755433
672241,2023-10-29,13:34,2,468440
288085,2023-10-23,14:16,2,965109
596277,2023-10-20,03:01,1,947880
385628,2023-10-28,08:22,1,802881
911749,2023-10-21,21:10,1,608256
672241,2023-10-28,21:29,1,686840
464724,2023-10-22,20:47,2,18816
755688,2023-10-21,23:12,1,820998
224472,2023-10-25,01:03,2,136427
264299,2023-10-25,03:31,2,459023
990210,2023-10-25,14:35,1,24981
179159,2023-10-20,16:52,1,76582
179159,2023-10-28,17:07,1,798129
424323,2023-10-22,15:13,1,783521
895618,2023-10-28,21:34,2,911770
53876,2023-10-26,10:01,1,216882
857906,2023-10-21,10:11,1,530836
944772,2023-10-22,07:37,1,583218
334259,2023-10-28,09:52,2,361867
622996,2023-10-28,00:34,2,244857
894472,2023-10-28,04:48,2,359241
546694,2023-10-22,01:52,1,749752
863691,2023-10-29,09:16,1,699883
917249,2023-10-26,09:41,2,693226
929242,2023-10-27,22:12,2,875033
487540,2023-10-29,16:25,1,74735
917249,2023-10-21,07:34,2,349518
630173,2023-10-25,22:53,2,966150
977307,2023-10-23,01:36,2,457438
622996,2023-10-29,05:57,2,4534
420805,2023-10-21,12:36,1,429500
334259,2023-10-22,19:13,2,223141
929242,2023-10-30,11:24,1,160741
676128,2023-10-29,14:58,2,129770
424323,2023-10-30,23:14,2,502713
885567,2023-10-30,19:06,1,949025
439622,2023-10-26,23:48,1,943068
199305,2023-10-23,01:26,2,467932
798789,2023-10-29,14:14,1,131169
755688,2023-10-29,15:43,2,305414
734591,2023-10-25,16:05,1,482092
420805,2023-10-23,22:14,1,752699
464724,2023-10-23,01:40,1,811241
570332,2023-10-22,06:59,1,408330
630173,2023-10-27,02:37,2,231784
734591,2023-10-22,09:53,2,417957
45419,2023-10-28,13:12,2,393944
636162,2023-10-21,11:58,1,862090
439622,2023-10-21,21:31,2,582778
308300,2023-10-25,11:45,1,454735
423733,2023-10-29,02:51,1,532547
459441,2023-10-20,08:58,1,730464
420805,2023-10-23,00:27,1,445254
917249,2023-10-29,20:09,2,603483
370287,2023-10-23,12:19,1,946617
302240,2023-10-30,19:14,1,391109
522159,2023-10-26,13:47,2,555440
546694,2023-10-21,22:24,1,995150
439622,2023-10-21,11:09,1,424169
570332,2023-10-28,03:23,1,622386
627219,2023-10-30,02:48,2,648248
522159,2023-10-22,03:22,2,218739
410060,2023-10-22,07:34,1,235754
75049,2023-10-24,00:07,2,648422
755688,2023-10-21,22:54,2,6714
361704,2023-10-30,03:59,1,364350
22144,2023-10-29,21:07,1,397992
227821,2023-10-22,00:38,1,280978
124040,2023-10-22,23:53,2,292221
537686,2023-10-25,12:55,2,617683
361704,2023-10-21,09:53,2,861329
439622,2023-10-23,18:41,2,801931
990199,2023-10-22,01:54,2,588741
767355,2023-10-27,22:52,1,42863
951523,2023-10-27,23:18,2,558205
135424,2023-10-24,06:14,1,328536
798789,2023-10-30,23:57,2,517553
424323,2023-10-30,14:35,1,688141
913011,2023-10-29,15:01,2,867650
577922,2023-10-27,11:28,1,39094
718553,2023-10-24,09:54,2,425451
32071,2023-10-23,14:52,1,26828
10084,2023-10-29,04:19,1,106147
490322,2023-10-21,01:46,2,562297
596277,2023-10-21,02:07,1,290816
895618,2023-10-24,16:16,1,62187
288635,2023-10-21,09:55,1,956082
977307,2023-10-30,07:28,2,857574
522159,2023-10-22,05:02,2,32037
75049,2023-10-27,09:39,1,508266
977307,2023-10-30,04:47,2,178513
127067,2023-10-23,14:21,1,12412
439622,2023-10-30,14:02,1,63319
522159,2023-10-27,03:32,2,780521
756698,2023-10-23,03:38,1,386656
913011,2023-10-26,18:46,2,13012
124968,2023-10-20,02:25,1,706030
740482,2023-10-30,13:07,1,990457
307651,2023-10-29,21:20,1,679657
570332,2023-10-20,10:20,1,325037
302240,2023-10-29,23:16,1,439112
490521,2023-10-30,23:28,2,864396
425916,2023-10-26,03:23,1,76961
763869,2023-10-23,22:07,1,50062
755688,2023-10-25,12:29,2,96996
767355,2023-10-26,16:10,1,410625
494454,2023-10-27,03:22,1,446847
385628,2023-10-20,05:16,1,269395
49694,2023-10-26,14:50,2,412028
22144,2023-10-29,05:43,2,37239
424323,2023-10-30,00:41,1,457880
45419,2023-10-21,14:09,2,906661
494454,2023-10-26,22:32,2,645428
136323,2023-10-26,06:07,2,203165
542901,2023-10-23,05:24,2,835092
127067,2023-10-20,05:28,1,12143
136323,2023-10-25,01:01,1,31757
676128,2023-10-26,21:13,2,457998
248800,2023-10-29,04:51,2,737605
124040,2023-10-22,02:39,2,289094
425916,2023-10-23,11:14,2,573523
459441,2023-10-27,14:32,2,116712
49694,2023-10-23,19:07,1,663384
450204,2023-10-21,20:58,2,57791
248800,2023-10-24,19:21,2,873498
471143,2023-10-24,23:57,1,30587
311900,2023-10-23,04:36,1,847967
894472,2023-10-20,19:41,2,179609
596277,2023-10-28,14:54,2,397853
846875,2023-10-26,18:08,1,741612
940488,2023-10-28,22:12,1,291656
812559,2023-10-20,14:37,1,821351
990199,2023-10-20,12:12,2,307947
672241,2023-10-28,11:28,2,841605
537686,2023-10-23,07:57,1,423749
913011,2023-10-25,10:57,1,528687
127067,2023-10-22,21:18,1,603748
756698,2023-10-22,02:11,1,133055
248800,2023-10-28,16:07,2,632586
311900,2023-10-30,01:13,2,182730
917249,2023-10-22,01:58,2,440540
630173,2023-10-21,23:57,1,731628
929242,2023-10-21,14:11,1,173188
812559,2023-10-26,06:46,2,778394
32071,2023-10-26,07:46,2,504612
940488,2023-10-23,16:20,1,806290
863691,2023-10-25,13:23,2,170163
248800,2023-10-26,13:51,1,859160
449586,2023-10-25,12:29,2,624222
546694,2023-10-23,18:57,1,401741
846875,2023-10-26,04:25,2,797306
987525,2023-10-28,03:45,1,398624
490322,2023-10-20,03:28,1,412283
542901,2023-10-21,05:09,1,454408
450204,2023-10-30,06:10,1,558373
895618,2023-10-23,13:49,2,742323
756698,2023-10-27,06:48,2,508031
75049,2023-10-24,12:37,2,60447
917249,2023-10-23,11:05,1,792744
22144,2023-10-22,04:08,2,402386
957384,2023-10-22,07:34,1,951704
424323,2023-10-22,03:02,2,525131
26427,2023-10-20,13:45,1,226991
990210,2023-10-20,07:58,2,370171
718553,2023-10-24,16:27,1,102957
471143,2023-10-29,12:59,1,225274
199305,2023-10-24,04:50,1,492523
26427,2023-10-26,08:59,1,940939
998342,2023-10-22,15:00,1,719352
424323,2023-10-25,15:10,2,891551
957384,2023-10-30,21:39,2,947619
998342,2023-10-26,10:15,1,396369
227821,2023-10-23,05:51,1,250511
715641,2023-10-21,18:19,2,603805
370287,2023-10-23,13:07,1,357538
542901,2023-10-24,02:28,1,665485
335765,2023-10-28,17:11,1,42889
951523,2023-10-26,11:16,1,34535
740482,2023-10-22,06:39,1,763469
740482,2023-10-23,20:11,2,416910
763869,2023-10-24,06:58,2,937898
308300,2023-10-30,01:26,1,449164
627219,2023-10-23,21:54,1,286845
622996,2023-10-23,06:03,1,703994
570332,2023-10-20,13:36,2,799742
911749,2023-10-20,06:18,1,903518
755688,2023-10-27,07:27,1,285933
135424,2023-10-23,07:40,2,528326
179159,2023-10-28,17:10,1,301366
630173,2023-10-24,21:45,2,616860
577922,2023-10-20,15:20,1,870058
124968,2023-10-26,23:41,2,701305
894472,2023-10-30,15:35,2,139569
307651,2023-10-20,04:03,1,56030
334259,2023-10-22,18:42,2,651293
521023,2023-10-24,08:13,1,833731
53876,2023-10-22,08:02,1,542338
767355,2023-10-22,23:42,2,806394
627219,2023-10-28,05:00,2,782963
78836,2023-10-30,01:42,1,502477
570332,2023-10-27,20:38,2,280285
165655,2023-10-25,13:37,2,63340
421723,2023-10-25,23:54,2,327052
127067,2023-10-24,19:06,1,502908
542901,2023-10-21,12:56,2,538310
755688,2023-10-21,10:53,1,500883
450204,2023-10-23,11:24,2,287313
124040,2023-10-29,08:29,2,405830
45419,2023-10-21,05:36,2,979936
763869,2023-10-27,23:04,2,876290
756698,2023-10-24,00:19,1,807867
127067,2023-10-28,08:24,1,221239
75049,2023-10-20,06:20,1,864538
917249,2023-10-20,23:52,1,573648
22144,2023-10-20,17:16,2,277733
361704,2023-10-27,08:43,2,613562
546694,2023-10-26,23:09,1,260278
124968,2023-10-23,09:22,2,288725
944772,2023-10-27,17:32,1,306086
857906,2023-10-26,09:08,1,149803
248800,2023-10-27,04:08,1,480563
135424,2023-10-28,08:49,2,84462
490521,2023-10-20,09:09,2,330210
124968,2023-10-27,04:39,2,863625
894472,2023-10-28,16:23,2,962907
127067,2023-10-22,09:23,2,585198
957384,2023-10-30,04:31,1,726799
672241,2023-10-28,11:43,2,766746
773311,2023-10-23,00:35,2,896547
756698,2023-10-27,20:47,2,572431
224472,2023-10-25,02:22,1,736326
374264,2023-10-20,12:17,1,789961
435890,2023-10-21,21:24,1,585352
385628,2023-10-24,02:19,2,995094
214257,2023-10-29,02:53,1,646884
990199,2023-10-27,18:42,1,840509
951523,2023-10-25,13:57,1,357083
308300,2023-10-30,23:03,2,855482
26427,2023-10-20,11:29,2,507664
740482,2023-10-24,03:48,2,840432
798789,2023-10-29,00:00,1,849440
165655,2023-10-29,05:55,2,984269
136323,2023-10-24,06:52,1,203274
894472,2023-10-20,21:08,1,239974
537686,2023-10-25,01:50,2,869105
951523,2023-10-20,12:20,2,62149
78836,2023-10-28,02:29,2,686964
755688,2023-10-22,12:50,1,717153
302240,2023-10-25,09:52,2,872901
410060,2023-10-21,20:14,1,525124
424323,2023-10-23,02:53,1,129266
490521,2023-10-23,18:17,1,556431
269815,2023-10-30,17:40,2,246932
302240,2023-10-29,08:17,2,295618
361704,2023-10-24,00:05,2,574322
424323,2023-10-21,06:39,2,903991
718553,2023-10-22,08:14,1,446361
630173,2023-10-22,01:37,1,347618
471143,2023-10-21,13:12,2,327838
248800,2023-10-24,07:01,1,980344
917249,2023-10-24,13:26,2,23261
224472,2023-10-28,16:30,1,541010
596277,2023-10-21,08:49,2,16653
374264,2023-10-29,22:57,2,605448
26427,2023-10-21,22:18,1,272521
740482,2023-10-22,00:28,2,432562
214257,2023-10-22,17:03,1,925282
361704,2023-10-25,21:33,1,758926
75049,2023-10-27,02:34,2,292870
127067,2023-10-21,00:50,1,170558
944772,2023-10-21,22:15,1,739762
22144,2023-10-26,14:37,1,988644
424323,2023-10-21,12:40,2,219213
316366,2023-10-25,01:01,2,349515
987525,2023-10-23,18:12,1,311478
361704,2023-10-24,22:27,2,664657
311900,2023-10-30,19:51,1,956743
490322,2023-10-27,16:18,1,671422
75049,2023-10-25,05:10,2,332771
740482,2023-10-21,12:29,1,662284
75049,2023-10-28,14:55,1,997915
248800,2023-10-27,14:45,1,119945
998342,2023-10-24,08:29,2,547341
127067,2023-10-25,21:51,1,940242
577922,2023-10-23,06:33,1,262027
136323,2023-10-25,12:59,1,270623
957384,2023-10-25,11:12,1,926504
846875,2023-10-22,16:04,2,184526
773311,2023-10-29,09:26,1,213913
224472,2023-10-23,06:28,1,454972
798789,2023-10-22,03:02,1,720470
374264,2023-10-27,21:05,1,635688
199305,2023-10-28,08:57,2,132494
423733,2023-10-23,23:40,2,561477
428138,2023-10-28,07:20,2,913760
22144,2023-10-25,14:37,1,916651
385628,2023-10-22,07:49,1,589227
522159,2023-10-21,18:47,2,985110
308300,2023-10-25,19:22,2,368767
846875,2023-10-24,11:19,1,64951
944772,2023-10-23,18:52,1,68919
124040,2023-10-29,07:43,2,387937
390445,2023-10-23,06:18,1,419278
26427,2023-10-22,20:07,1,477528
487540,2023-10-30,09:33,1,177487
570332,2023-10-23,10:52,1,770661
307651,2023-10-23,04:32,2,185261
627219,2023-10-22,21:30,2,212445
435890,2023-10-30,17:37,1,383079
494454,2023-10-25,19:59,2,186852
812559,2023-10-23,20:54,2,296807
124968,2023-10-21,08:03,1,301392
316366,2023-10-29,21:04,1,783286
420805,2023-10-25,09:07,1,986646
439622,2023-10-27,00:16,1,492779
136323,2023-10-24,01:25,2,138205
987525,2023-10-23,07:13,1,451286
812559,2023-10-21,08:54,1,268313
435890,2023-10-24,02:40,1,817619
224472,2023-10-29,09:54,1,566845
929242,2023-10-27,06:51,1,593761
136323,2023-10-30,11:02,2,125456
917249,2023-10-20,20:47,1,199802
718553,2023-10-22,22:28,2,527170
227821,2023-10-30,04:52,1,447330
370287,2023-10-22,08:01,1,326700
957384,2023-10-29,17:42,1,504198
136323,2023-10-23,03:43,2,440801
45419,2023-10-21,16:41,2,42554
410060,2023-10-26,11:43,1,57688
490322,2023-10-29,02:19,2,358719
763869,2023-10-25,01:35,1,495113
676128,2023-10-20,13:23,1,144828
846875,2023-10-28,19:28,2,158672
227821,2023-10-23,08:24,2,75487
288085,2023-10-20,06:23,2,405259
316366,2023-10-27,03:32,2,865328
459441,2023-10-30,06:18,2,899789
307651,2023-10-30,17:14,1,185467
494454,2023-10-25,12:26,1,168703
124040,2023-10-20,05:13,1,168791
917249,2023-10-20,10:51,2,207979
630173,2023-10-29,04:35,2,990430
740482,2023-10-27,07:41,2,568948
537686,2023-10-26,15:58,1,778991
390445,2023-10-20,20:34,2,876140
32071,2023-10-27,19:44,1,550228
490322,2023-10-25,04:58,1,187304
537686,2023-10-27,13:25,2,726682
755688,2023-10-29,18:53,2,100279
911749,2023-10-22,23:47,1,560845
248800,2023-10-23,20:23,1,864177
546694,2023-10-28,02:48,2,945685
224472,2023-10-27,06:48,2,325463
370287,2023-10-20,03:08,2,773916
998342,2023-10-21,02:51,1,656792
302240,2023-10-22,22:32,1,500964
449586,2023-10-24,03:24,2,8939
917249,2023-10-29,09:40,2,212588
450204,2023-10-21,10:58,1,395180
977307,2023-10-23,01:42,1,68994
308300,2023-10-21,11:50,2,109862
957384,2023-10-28,10:05,2,748049
288635,2023-10-22,04:31,1,807769
756698,2023-10-26,02:20,2,778681
127067,2023-10-20,01:06,1,228567
577922,2023-10-28,05:25,2,33623
78836,2023-10-27,18:56,1,991096
49694,2023-10-22,12:56,1,495005
577922,2023-10-24,05:21,1,774467
224472,2023-10-21,07:33,1,185328
490322,2023-10-23,17:04,2,211837
311900,2023-10-21,12:12,1,92058
894472,2023-10-24,11:40,2,728146
542901,2023-10-21,04:06,1,815944
385628,2023-10-25,22:06,2,398005
798789,2023-10-28,10:25,2,17938
214257,2023-10-22,18:50,2,52771
135424,2023-10-27,16:49,2,103132
630173,2023-10-25,11:27,1,127621
288085,2023-10-30,22:50,1,713105
385628,2023-10-30,14:41,2,750974
857906,2023-10-21,15:27,1,915330
45419,2023-10-24,19:13,1,957750
885567,2023-10-27,21:43,2,249867
227821,2023-10-20,15:43,1,442318
487540,2023-10-29,19:18,2,194269
718553,2023-10-30,21:28,2,610283
521023,2023-10-20,19:08,1,365512
214257,2023-10-22,09:27,1,442042
22144,2023-10-20,02:21,2,246508
335765,2023-10-25,19:20,1,17985
449586,2023-10-28,12:44,2,504799
464724,2023-10-24,09:30,2,34017
335765,2023-10-29,22:13,1,578776
577922,2023-10-24,20:23,2,328568
390445,2023-10-29,08:47,1,889058
459441,2023-10-30,03:18,1,894567
75049,2023-10-23,01:22,1,371456
911749,2023-10-26,04:00,2,673233
596277,2023-10-23,09:27,1,194836
954975,2023-10-30,20:15,2,695440
302240,2023-10-28,11:14,1,438460
929242,2023-10-21,20:40,2,279285
957384,2023-10-22,15:35,2,429409
450204,2023-10-21,17:35,2,39908
977307,2023-10-22,09:40,2,462181
977307,2023-10-26,03:36,1,531012
248800,2023-10-23,00:58,2,529037
798789,2023-10-25,23:38,1,14924
269815,2023-10-30,13:23,1,241972
885567,2023-10-24,16:11,1,304355
311900,2023-10-28,15:39,1,286343
439622,2023-10-27,14:39,2,913396
767355,2023-10-24,02:27,2,970750
334259,2023-10-22,14:42,1,939735
767355,2023-10-23,02:24,2,903345
487540,2023-10-24,10:26,1,908980
767355,2023-10-20,11:45,2,384650
895618,2023-10-29,18:13,2,177285
459441,2023-10-24,13:12,2,479137
10084,2023-10-25,15:49,2,758148
951523,2023-10-24,06:55,1,566464
26427,2023-10-20,21:43,1,119634
421723,2023-10-23,08:34,2,562656
756698,2023-10-21,01:45,1,783251
316366,2023-10-29,09:37,1,728143
390445,2023-10-30,11:08,1,573830
302240,2023-10-24,16:55,1,479734
26427,2023-10-20,07:28,1,774246
428138,2023-10-27,08:03,1,526677
428138,2023-10-30,17:54,1,470319
22144,2023-10-27,01:16,1,84038
546694,2023-10-23,04:01,2,638734
627219,2023-10-29,01:01,2,724539
10084,2023-10-29,03:22,2,77694
917249,2023-10-29,18:35,2,783098
546694,2023-10-21,04:51,1,103672
424323,2023-10-29,21:35,1,365275
812559,2023-10-29,22:47,1,63510
471143,2023-10-20,12:07,2,974574
420805,2023-10-25,04:57,2,341334
224472,2023-10-26,04:02,2,849960
627219,2023-10-27,03:56,2,914504
311900,2023-10-27,11:53,2,822957
577922,2023-10-26,05:33,2,871026
124040,2023-10-21,04:26,2,941592
487540,2023-10-22,04:36,2,872324
490322,2023-10-28,13:56,1,612785
288635,2023-10-23,17:35,1,331380
622996,2023-10-27,23:31,2,682561
459441,2023-10-30,07:04,1,524297
435890,2023-10-25,07:24,2,880539
449586,2023-10-23,21:11,2,112271
676128,2023-10-28,14:34,2,909750
798789,2023-10-24,01:51,1,538605
302240,2023-10-24,09:25,2,839997
199305,2023-10-21,03:52,2,68125
951523,2023-10-29,09:45,2,988428
977307,2023-10-21,14:09,1,58140
224472,2023-10-29,01:17,1,813393
718553,2023-10-27,00:40,2,202839
307651,2023-10-21,00:55,2,736554
334259,2023-10-30,00:32,1,959351
449586,2023-10-22,01:45,2,628114
308300,2023-10-27,04:08,2,792234
718553,2023-10-26,15:04,1,774006
773311,2023-10-25,08:08,2,42174
385628,2023-10-23,17:29,1,199614
335765,2023-10-20,22:53,1,765451
302240,2023-10-23,03:59,1,645502
798789,2023-10-23,23:49,2,805911
124968,2023-10-23,00:09,1,646593
917249,2023-10-29,13:30,1,229558
940488,2023-10-21,21:07,1,823453
944772,2023-10-27,02:09,1,662160
954975,2023-10-25,08:43,1,818825
998342,2023-10-24,09:31,2,575185
423733,2023-10-21,05:11,2,708286
10084,2023-10-21,07:15,2,877779
385628,2023-10-21,14:59,2,949609
288085,2023-10-27,12:04,2,302377
135424,2023-10-30,00:43,2,884296
420805,2023-10-20,00:00,2,531330
494454,2023-10-23,14:14,1,98422
596277,2023-10-29,16:11,2,507786
179159,2023-10-27,10:58,2,981162
425916,2023-10-22,17:40,1,836633
756698,2023-10-26,00:15,2,760925
179159,2023-10-30,13:51,2,171480
990199,2023-10-26,00:14,1,56491
135424,2023-10-29,13:57,2,239067
334259,2023-10-26,15:45,1,37318
75049,2023-10-22,01:50,2,582348
885567,2023-10-23,12:04,2,378143
998342,2023-10-22,05:33,2,112985
622996,2023-10-29,01:16,1,648495
308300,2023-10-21,15:19,1,386916
987525,2023-10-25,08:45,1,465745
911749,2023-10-22,03:01,2,356000
32071,2023-10-28,09:24,1,895589
676128,2023-10-22,22:33,2,441394
421723,2023-10-26,13:23,2,965756
179159,2023-10-22,18:20,1,317360
421723,2023-10-23,04:48,1,204100
944772,2023-10-23,07:32,1,699398
308300,2023-10-20,03:30,2,797762
846875,2023-10-28,08:14,2,977576
944772,2023-10-27,08:49,1,106475
951523,2023-10-20,00:33,2,491516
756698,2023-10-22,08:03,1,298341
577922,2023-10-26,17:27,2,574855
767355,2023-10-21,06:41,1,898259
464724,2023-10-26,10:39,2,319442
570332,2023-10-23,01:31,2,592542
214257,2023-10-30,21:55,2,160227
913011,2023-10-20,15:50,1,754958
763869,2023-10-21,05:22,2,273755
10084,2023-10-20,03:51,2,704999
361704,2023-10-28,01:18,1,701260
124040,2023-10-25,09:41,1,13859
136323,2023-10-22,17:07,2,205806
410060,2023-10-26,05:52,2,644777
165655,2023-10-26,14:00,2,769031
22144,2023-10-20,21:11,1,309801
335765,2023-10-22,21:34,2,308054
846875,2023-10-29,19:10,1,762531
885567,2023-10-25,09:41,2,499817
863691,2023-10-29,07:50,1,316780
49694,2023-10-30,06:50,2,788870
75049,2023-10-23,20:46,1,682047
49694,2023-10-27,13:49,2,966078
248800,2023-10-28,11:36,2,814786
302240,2023-10-27,07:34,1,538511
715641,2023-10-22,17:38,1,573747
490521,2023-10-20,20:44,2,233670
165655,2023-10-30,09:52,2,984989
288085,2023-10-28,13:03,1,949322
459441,2023-10-22,12:14,2,842222
311900,2023-10-29,20:01,1,102092
459441,2023-10-30,23:21,2,494824
425916,2023-10-21,09:00,1,990273
361704,2023-10-22,19:14,2,800938
124968,2023-10-29,02:00,2,760536
124968,2023-10-24,01:06,2,641318
990199,2023-10-25,04:08,2,387369
423733,2023-10-21,07:22,2,33367
49694,2023-10-29,01:59,2,904099
32071,2023-10-27,02:20,1,62819
248800,2023-10-29,22:34,2,973780
537686,2023-10-23,10:24,2,238693
22144,2023-10-20,19:11,2,675555
767355,2023-10-22,21:26,2,204704
672241,2023-10-20,13:16,1,829438
420805,2023-10-30,04:39,1,87948
894472,2023-10-21,22:44,2,687659
335765,2023-10-21,05:52,2,116078
390445,2023-10-27,00:54,2,752350
490521,2023-10-27,21:31,2,603187
756698,2023-10-26,13:42,1,967748
335765,2023-10-28,22:14,1,983501
264299,2023-10-23,02:50,1,107364
227821,2023-10-21,17:25,1,505650
734591,2023-10-30,09:16,1,907338
308300,2023-10-26,11:25,2,772092
630173,2023-10-27,06:02,1,548272
857906,2023-10-27,23:07,1,151002
951523,2023-10-25,22:28,2,48974
894472,2023-10-26,07:08,1,290520
471143,2023-10-22,07:47,2,308882
773311,2023-10-23,00:00,2,552800
335765,2023-10-23,08:23,2,774167
449586,2023-10-20,10:27,1,5990
45419,2023-10-22,16:24,2,331587
863691,2023-10-29,22:22,1,374672
944772,2023-10-20,18:21,2,205984
136323,2023-10-22,10:37,1,171393
672241,2023-10-21,06:26,1,121488
385628,2023-10-24,12:12,2,129916
302240,2023-10-24,12:56,1,277755
885567,2023-10-24,06:29,2,203439
410060,2023-10-22,16:25,2,115223
135424,2023-10-28,16:46,2,302923
672241,2023-10-30,06:29,2,782524
740482,2023-10-30,17:56,2,202425
570332,2023-10-21,20:49,1,837986
10084,2023-10-23,08:19,1,646650
734591,2023-10-29,07:02,2,694368
537686,2023-10-28,16:54,1,144502
390445,2023-10-23,12:11,2,644203
490521,2023-10-30,02:33,2,511896
577922,2023-10-27,03:09,2,101425
846875,2023-10-21,21:56,1,924211
361704,2023-10-30,18:24,2,163714
521023,2023-10-21,13:04,1,260411
471143,2023-10-30,20:36,2,691207
308300,2023-10-23,00:35,2,58307
522159,2023-10-22,12:57,1,364228
423733,2023-10-30,21:51,1,121558
420805,2023-10-25,07:41,1,768147
734591,2023-10-25,10:38,1,335520
490521,2023-10-24,22:40,1,466366
32071,2023-10-24,19:06,2,15653
763869,2023-10-20,06:19,2,496217
374264,2023-10-28,19:34,1,402721
32071,2023-10-26,14:51,2,831009
361704,2023-10-20,01:05,1,336296
214257,2023-10-24,15:35,1,415130
224472,2023-10-28,06:37,1,418342
570332,2023-10-22,18:25,1,259089
53876,2023-10-24,16:45,2,432938
288635,2023-10-26,12:41,2,151866
435890,2023-10-25,23:36,2,801667
124040,2023-10-25,00:50,2,373003
522159,2023-10-30,07:41,1,25303
224472,2023-10-26,23:13,1,748558
311900,2023-10-28,00:21,2,852538
630173,2023-10-30,17:40,2,467105
471143,2023-10-30,03:18,1,731264
990199,2023-10-24,16:57,2,946101
428138,2023-10-23,05:40,1,543234
269815,2023-10-20,17:09,2,108630
812559,2023-10-27,03:20,2,980501
715641,2023-10-27,01:03,2,54588
288635,2023-10-29,00:19,1,429323
570332,2023-10-24,19:00,2,123782
940488,2023-10-30,06:04,1,502408
940488,2023-10-23,20:56,2,769787
521023,2023-10-28,08:49,2,153933
423733,2023-10-27,12:44,2,678925
22144,2023-10-21,20:16,1,738437
987525,2023-10-29,22:00,1,328158
767355,2023-10-26,16:53,1,248873
951523,2023-10-20,08:34,1,718578
53876,2023-10-30,01:48,1,236952
127067,2023-10-20,15:35,2,369946
316366,2023-10-26,07:10,1,992877
521023,2023-10-20,22:14,2,308003
734591,2023-10-27,20:17,1,367380
10084,2023-10-23,17:40,1,492392
911749,2023-10-28,22:50,1,654819
812559,2023-10-29,18:19,2,618883
773311,2023-10-21,16:31,2,307289
490521,2023-10-27,08:07,1,814342
990199,2023-10-29,09:06,2,892111
49694,2023-10-27,06:48,2,147736
179159,2023-10-25,07:00,1,429519
307651,2023-10-28,00:45,1,802849
45419,2023-10-25,14:13,2,170994
